node_1,node_2
1236,6987
1618,6987
3484,6987
6769,6987
16532,6988
16305,6988
3195,6988
7711,6988
7442,6988
11871,6988
11696,6988
17344,6988
14969,6988
16361,6988
7426,6992
7158,6992
9884,6992
482,8305
905,8305
10519,8305
482,7068
482,17345
744,17345
1975,17345
482,7075
9292,7075
12672,7075
8794,7075
8795,7075
2601,7075
4483,7075
4594,7075
902,7075
913,7075
2390,7075
8800,7075
8801,7075
8802,7075
8803,7075
11316,7075
7073,7075
14385,7075
8804,7075
6605,7075
4676,7075
6257,7075
11603,7075
4681,7075
6633,7075
6313,7075
482,7064
9273,7064
3370,7064
11142,7064
3441,7064
4370,7064
3516,7064
2383,7064
6772,7064
5970,7064
482,7073
9292,7073
12672,7073
8794,7073
12673,7073
8795,7073
6305,7073
2601,7073
4483,7073
902,7073
8800,7073
8801,7073
8802,7073
8803,7073
11316,7073
8804,7073
6605,7073
4676,7073
11603,7073
6257,7073
7075,7073
4681,7073
6633,7073
482,17346
482,17347
5194,7185
482,7185
9115,7185
482,9856
2643,9856
482,12401
7913,12401
4294,12401
482,17348
8070,17348
746,17348
3350,17348
9576,17348
4947,17348
7414,17348
3363,17348
3907,17348
3914,17348
6057,17348
1098,17348
637,17348
2673,17348
3477,17348
5038,17348
7947,17348
673,17348
4436,17348
905,17348
12615,17348
482,16385
11924,16385
482,12671
804,12671
7060,12671
549,12671
482,17349
482,12607
4919,12607
4001,12607
4294,12607
2225,12607
482,8884
6691,8884
10708,8884
4756,8884
7725,8884
1210,8884
482,7811
581,7811
1570,7811
7699,7811
3387,7811
5013,7811
2661,7811
3410,7811
3418,7811
6711,7811
7054,7811
9849,7041
482,7041
1563,7041
4889,7041
5444,7041
400,7041
3944,7041
1578,7041
8923,7041
774,7041
3385,7041
4079,7041
7907,7041
9646,7041
7656,7041
8925,7041
1601,7041
2661,7041
5014,7041
4165,7041
8362,7041
7658,7041
3413,7041
7039,7041
8928,7041
8929,7041
8930,7041
6529,7041
4205,7041
8931,7041
7659,7041
8932,7041
10471,7041
12470,7041
8934,7041
3436,7041
8092,7041
7049,7041
5026,7041
1615,7041
3447,7041
6243,7041
7447,7041
3462,7041
3483,7041
4426,7041
596,7922
482,7922
6704,7922
3214,7922
12599,7922
482,17350
4130,17350
5370,17350
5831,17350
8709,17350
2630,7025
9273,7025
751,7025
2067,7025
3915,7025
10649,7025
6915,7025
767,7025
13751,7025
4060,7025
13752,7025
1098,7025
1237,7025
8960,7025
9829,7025
1603,7025
8965,7025
9182,7025
3439,7025
3795,7026
3877,7026
11434,7026
14881,7026
8571,7026
10286,7027
8323,7027
4087,7027
9879,7027
2358,7027
8390,7027
4256,7027
403,7027
10394,7027
1957,7027
6967,7034
9797,7034
4886,7034
7861,7034
11298,7034
10230,7034
3837,7034
9694,7034
9161,7034
3958,7034
1096,7034
3377,7034
10659,7034
4042,7034
9167,7034
8324,7034
8325,7034
8329,7034
8328,7034
5006,7034
7152,7034
8331,7034
8332,7034
8336,7034
8288,7034
11080,7034
8924,7034
11914,7034
6521,7034
1598,7034
9695,7034
2661,7034
4164,7034
10376,7034
12930,7034
6697,7034
10666,7034
7440,7034
7920,7034
9181,7034
14845,7034
1212,7034
10012,7034
11777,7034
5024,7034
817,7034
2667,7034
9472,7034
2390,7034
3755,7037
15501,7037
3991,7037
3996,7037
8168,7037
14429,7037
3392,7037
9876,7037
8383,7037
8776,7037
10009,7037
4177,7037
13588,7037
5477,7037
1199,7039
13003,7039
3944,7039
492,7039
1578,7039
3178,7039
8923,7039
7907,7039
791,7039
9646,7039
3404,7039
7656,7039
8925,7039
8926,7039
7915,7039
5014,7039
4165,7039
4169,7039
8362,7039
8927,7039
7658,7039
3413,7039
8928,7039
8930,7039
7041,7039
6529,7039
7920,7039
8931,7039
8932,7039
7659,7039
1605,7039
4239,7039
8934,7039
7525,7039
1615,7039
824,7039
6939,7039
2662,7043
5548,7043
11354,7052
12671,7060
232,7062
15148,7066
395,7074
697,7074
4273,7077
1807,7077
8294,7077
6772,7077
913,7077
3640,7077
2250,7077
3669,7127
757,7127
905,7127
3034,7127
9390,7140
5100,7140
1533,7140
1538,7140
2157,7140
7930,7147
10866,7147
2837,7150
2074,7150
702,7150
3438,7150
6691,7150
6517,7150
9876,7150
4177,7150
14242,7150
6536,7150
10561,7150
6538,7150
4297,7150
7559,7150
10563,7150
10055,7150
9508,7150
3706,7151
1562,7154
3899,7154
4983,7154
3929,7154
4123,7154
4203,7154
13452,7154
8962,7154
4213,7154
9274,7154
14371,7154
14372,7154
14373,7154
14374,7154
14995,7154
8119,7154
8853,7154
3213,7154
14375,7154
17351,7157
437,7157
2661,7157
1102,7157
4527,7157
5049,7157
7520,7158
4273,7158
8542,7158
4315,7158
6992,7158
9884,7158
7875,7164
403,7171
3420,7171
7537,7171
2134,7174
13769,7188
744,7189
8465,7191
47,7191
2661,7191
2212,7191
4882,7206
886,7206
2149,7206
824,7206
7991,7206
2360,7206
737,7206
7283,7206
7110,7206
5054,7206
248,7206
3351,7208
3364,7208
3946,7208
5004,7208
7901,7208
7352,7208
5013,7208
7438,7208
9828,7208
6531,7208
6537,7208
7932,7208
1254,7214
549,7214
4083,7226
3390,7226
13417,7226
1068,7232
6127,7241
9733,7241
2189,7241
754,7241
12726,7241
3624,7241
14976,7241
4143,7241
4177,7241
15274,7241
13797,7241
5827,7241
11589,7241
3434,7241
5621,7241
14344,7241
14977,7241
845,7241
8512,7241
5636,7255
882,7255
7861,7268
4957,7268
5001,7268
7270,7268
4106,7268
7655,7268
6522,7268
4184,7268
13208,7268
10667,7268
7809,7268
6535,7268
7274,7268
7739,7268
5191,7268
734,7270
7861,7270
1441,7270
6019,7270
3873,7270
5001,7270
7268,7270
4184,7270
13208,7270
7809,7270
9127,7270
4252,7270
9956,7270
7274,7270
6719,7270
17352,7270
7255,7271
10090,7271
7518,7271
3882,7271
3363,7271
11775,7271
10179,7271
11794,7271
7522,7271
7272,7271
9296,7271
5024,7271
7524,7271
5026,7271
2366,7271
7277,7271
4344,7271
6989,7271
8659,7271
4708,7271
7146,7272
7268,7272
7277,7272
7278,7272
13733,7272
9956,7274
5001,7274
7268,7274
7270,7274
4117,7274
4184,7274
13208,7274
7660,7274
3425,7274
9127,7274
4252,7274
6986,7274
13209,7274
6540,7274
4315,7274
7451,7274
3491,7274
7284,7274
5103,7274
5191,7274
7271,7278
7272,7278
7277,7278
6451,7278
549,7279
1096,7282
15411,7282
10760,7282
787,7282
11797,7282
2154,7282
8581,7282
12912,7282
7108,7282
8582,7282
4184,7284
6986,7284
6540,7284
7274,7284
4315,7284
4831,7284
3611,7287
1983,7295
15413,7295
17353,7295
2783,7322
3096,7322
2937,7322
1032,7322
8729,7323
744,7323
748,7332
9166,7332
16194,7332
4273,7332
3214,7332
267,7334
5048,7347
4609,7349
1581,7446
779,7446
1490,7404
13465,7426
10222,7426
3349,7426
7031,7426
3376,7426
2816,7426
7624,7426
9253,7426
1236,7426
7352,7426
13324,7426
3414,7426
2212,7426
12387,7426
4292,7426
2367,7426
890,7426
9998,7428
3750,7428
3838,7428
8320,7428
9163,7428
8321,7428
4048,7428
9167,7428
9168,7428
8326,7428
8329,7428
8328,7428
1488,7428
9411,7428
8332,7428
10093,7428
7902,7428
4093,7428
8336,7428
7801,7428
11914,7428
4136,7428
5013,7428
8845,7428
8848,7428
9496,7428
10095,7428
10096,7428
6703,7428
1603,7428
8390,7428
9500,7428
5021,7428
10099,7428
7524,7428
817,7428
4138,7431
1237,7431
4197,7431
1599,7435
3403,7435
4153,7435
1239,7435
4227,7435
3355,7437
1578,7437
7556,7437
4102,7437
9801,7437
7522,7437
6971,7443
1600,7443
7925,7443
6163,7443
6991,7443
5036,7443
6245,7443
7012,7444
1570,7444
7909,7444
4206,7444
1605,7444
2663,7444
2367,7444
2669,7444
4331,7444
5833,7444
2682,7444
673,7444
7041,7447
1615,7447
6938,7447
2480,7448
1570,7448
4913,7448
3837,7448
3187,7448
2657,7448
9014,7448
3410,7448
807,7448
2663,7448
3436,7448
7720,7448
817,7448
818,7448
2669,7448
5219,7448
4345,7448
5494,7448
4403,7448
6450,7452
818,7460
4350,7460
5606,7460
7742,7460
1626,7475
9160,7475
684,7475
9162,7475
4184,7475
431,7475
6723,7475
6557,7475
905,7475
246,7490
2092,7498
11408,7498
2070,7498
1533,7518
7577,7518
7271,7518
7522,7518
4205,7518
6754,7518
9296,7518
14237,7518
5024,7518
7524,7518
2366,7518
7559,7518
4344,7518
4708,7518
7146,7523
684,7523
2994,7523
10979,7523
4217,7523
5026,7523
4273,7523
7054,7523
7163,7523
4410,7523
6666,7523
748,7529
6689,7529
6690,7529
3398,7529
4167,7529
10068,7529
2358,7529
6756,7529
6711,7529
5030,7529
6718,7529
3456,7529
3483,7529
1641,7529
7063,7529
861,7529
873,7529
746,7531
2012,7531
774,7531
2204,7531
4139,7531
1623,7531
9193,7531
11563,7531
1246,7531
4389,7531
2232,7531
1640,7531
2374,7531
3507,7531
1519,7531
3527,7531
4485,7536
549,7536
932,7540
744,7540
3874,7540
6772,7540
9044,7540
7622,7540
6634,7540
3363,17354
10067,17354
3374,17354
1097,17354
4017,17354
3381,17354
1489,17354
5454,17354
13815,17354
7704,17354
3393,17354
12272,17354
4152,17354
5600,17354
1601,17354
799,17354
7919,17354
6980,17354
12642,17354
1603,17354
7808,17354
17094,17354
3434,17354
1608,17354
13110,17354
3461,17354
2461,17354
921,17354
7305,7556
7699,7556
4096,7556
7437,7556
5444,7559
7518,7559
10400,7559
6517,7559
7150,7559
6522,7559
5467,7559
4205,7559
3436,7559
9296,7559
7524,7559
6536,7559
5829,7559
6537,7559
10561,7559
6538,7559
2366,7559
2343,7559
4297,7559
11554,7559
10563,7559
4708,7559
10440,7562
1583,7562
4087,7562
1601,7562
10716,7562
16014,7562
1626,7562
3491,7562
10699,7562
13417,7562
6772,7567
932,7567
12506,7567
6311,7567
8609,7572
6411,7580
2335,7580
696,7580
5103,7580
4397,7625
872,7625
8080,7628
10456,7628
8829,7628
10458,7628
14094,7628
12882,7628
4664,7628
15100,7628
549,7628
7638,7637
7640,7637
14956,7641
8287,7641
272,7656
6966,7656
3363,7656
3944,7656
8923,7656
3390,7656
7907,7656
7038,7656
9646,7656
1098,7656
3404,7656
8925,7656
8926,7656
3406,7656
5014,7656
7915,7656
4165,7656
8927,7656
7658,7656
8993,7656
4181,7656
7039,7656
8928,7656
8930,7656
7041,7656
6529,7656
8931,7656
8932,7656
1605,7656
12470,7656
4241,7656
8934,7656
8092,7656
7049,7656
7525,7656
10016,7656
1615,7656
8361,7656
2675,7656
9609,7653
4048,7653
4056,7653
5010,7653
2663,7653
3428,7653
4266,7653
3213,7653
2669,7653
4335,7653
673,7653
3935,7655
7268,7655
8948,7655
4087,7655
4106,7655
4110,7655
4138,7655
6522,7655
8390,7655
4275,7655
4037,7657
14101,7657
4080,7657
10706,7657
11122,7657
13628,7657
2666,7657
3944,7659
502,7659
1578,7659
8923,7659
7907,7659
9646,7659
7656,7659
8925,7659
8926,7659
5014,7659
7915,7659
4165,7659
4169,7659
8362,7659
8927,7659
7658,7659
3413,7659
7039,7659
8928,7659
8929,7659
7041,7659
8712,7659
6529,7659
8931,7659
3205,7659
8932,7659
1605,7659
8933,7659
12470,7659
7049,7659
4261,7659
7525,7659
1615,7659
3213,7659
744,7662
3350,7662
1601,7662
815,7662
1614,7662
6719,7662
7527,7662
6450,7662
1580,7685
829,7685
3836,7701
1578,7701
3965,7702
12503,7702
1097,7702
4282,7702
4288,7702
17355,7702
549,7702
6977,7705
8847,7705
802,7705
5016,7705
697,7705
7163,7705
10394,7705
4486,7705
11769,7705
2240,7705
3520,7705
905,7705
13459,7706
2154,7706
3446,7706
4314,7706
6762,7706
744,7717
9236,7717
8774,7717
10373,7717
10377,7717
10380,7717
3522,7717
7112,7717
12355,7722
1046,7722
8655,7722
6517,7722
6973,7722
11283,7722
3398,7722
648,7722
4248,7722
7524,7722
6711,7722
6538,7722
11552,7722
5030,7722
824,7722
6718,7722
3456,7722
9443,7722
4563,7722
3939,7724
748,7725
637,7725
8883,7725
4756,7725
1210,7725
14323,7727
1618,7727
824,7727
4317,7727
2679,7727
1752,7727
8979,7727
8654,7727
248,7727
6259,7727
16552,7727
9875,7742
697,7742
3696,7743
9555,7743
4436,7743
808,7750
3987,7805
8488,7805
6537,7805
8935,7805
7875,7807
2973,7807
12272,7807
8774,7807
4177,7807
4190,7807
10984,7807
2361,7807
4215,7807
4219,7807
7921,7807
12388,7807
2213,7807
8966,7807
6511,7807
9275,7807
3468,7807
4426,7807
4437,7807
8576,7807
7268,7809
3390,7809
12002,7809
2350,7810
3795,7810
5542,7810
7436,7810
4197,7810
5472,7810
14333,7810
4265,7810
8620,7810
10562,7810
3215,7810
5489,7810
6516,7814
7886,7814
3417,7814
10076,7814
8503,7814
5605,7814
3500,7814
3206,7816
1606,7816
1545,7817
3433,7817
16296,7817
2383,7817
7699,7818
736,7820
3998,7820
4395,7820
4583,7820
905,7820
15264,7821
568,7821
10458,7821
12195,12196
12198,12196
2218,12196
12168,12196
6517,14443
14440,14443
1238,14443
3207,14443
14444,14443
12112,14443
8182,14443
2218,14443
7160,14443
4543,14443
9202,7826
817,7834
882,7846
8367,7846
7584,7846
549,7846
4691,7849
7399,7882
3390,7882
905,7894
6747,7896
2340,7896
3340,7898
1573,7898
3838,7898
3842,7898
3182,7898
8910,7898
3382,7898
8329,7898
8332,7898
7901,7898
7902,7898
9823,7898
1237,7898
6525,7898
8959,7898
12642,7898
14597,7898
8390,7898
11032,7898
4913,7900
1536,7900
15239,7900
5363,7900
11456,7900
47,7900
3750,7910
3838,7910
3958,7910
9166,7910
4048,7910
4051,7910
10004,7910
9821,7910
8288,7910
11914,7910
9175,7910
12271,7910
13524,7910
8845,7910
16267,7910
14381,7910
1613,7910
5013,7911
8993,7911
7691,7914
3051,7914
15667,7914
4123,7914
7656,7914
8177,7914
9707,7914
8966,7914
5021,7914
3441,7914
15751,7914
7720,7914
3224,7914
2699,7914
549,7914
794,7917
14112,7918
3393,7918
4196,7918
6719,7918
2055,7919
3400,7919
4227,7919
6938,7919
2441,7919
3136,7930
2624,7930
3314,7930
2351,7930
8455,7930
507,7930
11056,7930
10185,7930
12533,7930
9908,7930
2337,7930
4229,7930
8390,7930
3448,7930
16265,7930
6937,7930
3899,7931
1273,7931
8911,7931
8917,7931
8918,7931
4247,7931
1666,7931
4323,7931
6719,7931
14404,7931
8054,7931
7723,7931
12665,7931
14405,7931
2683,7931
3489,7931
8622,7938
4543,7938
549,7938
4312,7939
2601,7939
4483,7939
902,7939
905,7939
3527,7939
8802,7939
8803,7939
7073,7939
6257,7939
3452,7951
697,7952
13831,7952
4482,7953
7196,7960
6126,7961
6515,7961
3939,7961
4117,7961
12002,7961
4184,7961
4210,7961
6158,7961
7274,7961
7727,7961
851,7961
6563,7961
9273,7963
4252,7963
817,7963
1752,7963
905,7963
905,7969
7196,7972
818,11351
248,11351
7675,11351
691,10847
817,10847
4465,10847
248,10847
4036,7989
707,7989
818,7989
882,7989
5404,7989
248,7989
11957,7989
944,7989
945,7989
2149,7991
7283,7991
8517,7991
8582,7991
10905,7991
7110,7991
5054,7991
10906,7991
248,7991
402,7992
248,7992
376,7990
17356,7990
932,7990
9273,7990
756,7990
3897,7990
6979,7990
3420,7990
8182,7990
3436,7990
431,7990
14323,7990
6539,7990
16271,7990
16272,7990
4345,7990
2683,7990
12505,7990
5047,7990
14318,7990
248,7990
587,7990
7577,7988
5016,7988
4217,7988
3436,7988
7555,8016
4110,8016
15926,8016
882,8016
3525,8016
1078,17357
697,17357
713,17357
4345,17357
12817,17357
7676,8026
2135,8045
4001,8045
13122,8045
4206,8045
5339,8045
3795,8049
502,8049
1578,8049
1096,8049
4035,8049
8087,8049
4048,8049
10372,8049
5819,8049
7270,8049
9174,8049
6976,8049
9054,8049
9177,8049
7439,8049
10955,8049
9183,8049
9126,8049
9184,8049
10098,8049
4241,8049
9128,8049
14332,8049
14333,8049
14334,8049
6853,8049
11083,8049
14335,8049
11084,8049
14336,8049
9189,8049
5482,8049
10966,8049
14338,8049
1618,8049
7074,8049
2634,8050
3420,8050
9484,8051
9177,8051
3425,8051
5827,8051
1130,8051
7734,8051
1579,8058
12540,8058
2631,8078
3345,8078
4928,8078
4954,8078
3837,8078
3171,8078
763,8078
3184,8078
4075,8078
1237,8078
3839,8082
4008,8082
2662,8082
7448,8082
8651,8084
3992,8084
4096,8084
5827,8084
3434,8084
8182,8084
7047,8093
1608,8093
16167,8093
403,8099
3138,11675
3929,8119
9251,8119
4203,8119
4204,8119
13452,8119
8962,8119
9274,8119
7154,8119
14372,8119
14373,8119
14374,8119
14995,8119
8853,8119
15961,8119
14375,8119
8072,8123
3185,8123
4083,8123
4087,8123
9800,8123
8952,8123
9803,8123
9804,8123
8953,8123
9805,8123
9807,8123
1595,8123
8124,8123
9809,8123
12996,8123
9223,8123
14298,8123
12997,8123
4176,8123
4185,8123
8822,8126
755,8127
3851,8128
8124,8129
701,8129
4696,8129
5621,8130
829,8130
3509,8130
8018,8130
3914,8156
4044,8156
13620,8156
3209,8156
3398,8158
6711,8158
5030,8158
6718,8158
7529,8158
3373,8170
12729,8170
8283,8170
8092,8170
815,8170
4064,8171
3929,8173
4044,8173
8946,8173
4083,8173
8088,8173
9800,8173
8951,8173
8952,8173
12995,8173
9801,8173
7909,8173
9803,8173
7038,8173
9804,8173
8953,8173
9805,8173
9806,8173
9807,8173
9808,8173
1595,8173
8124,8173
9809,8173
9810,8173
12996,8173
14389,8173
9223,8173
9812,8173
10688,8173
7440,8173
6405,8173
8149,8176
5452,8176
4087,8176
5339,8176
3742,8177
3833,8177
4956,8177
2078,8177
2311,8177
3992,8177
2973,8177
3391,8177
3395,8177
7436,8177
4197,8177
8182,8177
6160,8177
4275,8177
2699,8177
10057,8182
7021,8182
5812,8182
6517,8182
3965,8182
8084,8182
4001,8182
4018,8182
1587,8182
9411,8182
8924,8182
4119,8182
6520,8182
193,8182
10009,8182
7990,8182
4177,8182
1240,8182
11664,8182
7049,8182
4309,8182
3720,8184
1573,8186
8548,8186
3374,8186
11030,8186
4258,8186
4294,8186
4299,8186
3447,8186
4340,8186
3350,8187
14469,8187
3852,8187
2645,8187
4105,8187
8846,8187
6697,8187
5467,8187
6754,8187
11354,8187
5026,8187
4276,8187
17358,8189
4302,8189
10710,8189
1103,8189
3400,8191
14824,8193
16462,8193
882,8193
8983,8193
7566,8193
733,8194
3475,8194
8108,8198
818,8198
10541,8198
9745,8198
8898,8201
1577,8201
4345,8201
8506,8201
1653,8201
11614,8204
4458,8204
5594,8205
1788,8213
9017,8213
4437,8213
14763,8213
2364,8214
8518,8214
5592,8215
2621,8215
1010,8215
1232,8219
744,8225
8852,8270
4879,8283
7421,8283
12729,8283
8899,8283
8170,8283
1596,8283
6696,8283
12947,8283
6704,8283
14293,8283
6711,8283
2669,8283
4578,8283
47,8284
794,8284
10867,8284
10685,8287
1578,8287
9221,8287
2204,8287
8946,8287
1590,8287
10686,8287
9800,8287
11845,8287
8953,8287
4135,8287
9805,8287
9810,8287
8955,8287
9418,8287
8564,8287
8957,8287
10689,8287
8617,8287
9813,8287
4185,8287
4201,8287
7439,8287
4202,8287
10693,8287
7920,8287
9497,8287
7641,8287
5036,8287
3143,8288
3750,8288
10230,8288
3838,8288
3958,8288
3377,8288
10659,8288
3187,8288
4048,8288
9167,8288
8324,8288
8329,8288
10004,8288
11141,8288
4078,8288
9821,8288
3614,8288
11080,8288
11914,8288
7910,8288
9175,8288
13728,8288
12271,8288
13524,8288
8845,8288
5461,8288
13370,8288
8390,8288
9257,8288
11687,8288
697,8288
10394,8288
1983,8288
4297,8289
